latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
22.0765,102.7595,343,1.2,1.1,2004-03-29,0640,Aqua,MODIS,92,6.2,299.5,56.7,D,0
22.515,103.2499,316.2,1.3,1.1,2004-03-29,0640,Aqua,MODIS,68,6.2,297.5,11.4,D,0
21.8905,102.7392,323.4,1.2,1.1,2004-03-29,0640,Aqua,MODIS,76,6.2,302.4,18.5,D,0
21.4398,103.9545,313.1,1.4,1.2,2004-03-29,0640,Aqua,MODIS,59,6.2,298,8,D,0
22.0751,102.7486,337.6,1.2,1.1,2004-03-29,0640,Aqua,MODIS,89,6.2,300.6,44.6,D,0
21.8185,103.128,326.3,1.3,1.1,2004-03-29,0640,Aqua,MODIS,76,6.2,301.1,23.7,D,0
21.7139,103.0289,314.2,1.2,1.1,2004-03-29,0640,Aqua,MODIS,56,6.2,300.7,7.4,D,0
21.7238,103.0277,316,1.2,1.1,2004-03-29,0640,Aqua,MODIS,65,6.2,300.3,9.1,D,0
21.3403,103.2996,322.1,1.3,1.1,2004-03-29,0640,Aqua,MODIS,74,6.2,300,16.1,D,0
21.2424,103.6595,322.8,1.3,1.1,2004-03-29,0640,Aqua,MODIS,75,6.2,302.3,17.9,D,0
21.8098,103.14,318,1.3,1.1,2004-03-29,0640,Aqua,MODIS,35,6.2,298.6,13.5,D,0
22.2187,102.5149,326.1,1.2,1.1,2004-03-29,0640,Aqua,MODIS,80,6.2,301.1,22.4,D,0
21.2952,103.1769,326.7,1.3,1.1,2004-03-29,0640,Aqua,MODIS,79,6.2,302,22.4,D,0
22.6232,102.6344,317.9,1.2,1.1,2004-03-29,0640,Aqua,MODIS,70,6.2,299.2,13.9,D,0
22.6435,102.5578,309.6,1.2,1.1,2004-03-29,0640,Aqua,MODIS,33,6.2,296.2,6.5,D,0
21.4966,103.4872,318.6,1.3,1.1,2004-03-29,0640,Aqua,MODIS,57,6.2,301.9,12.1,D,0
22.2202,102.5262,319,1.2,1.1,2004-03-29,0640,Aqua,MODIS,71,6.2,299.7,13.1,D,0
21.6295,103.0811,319.1,1.3,1.1,2004-03-29,0640,Aqua,MODIS,46,6.2,302.7,13,D,0
21.8465,102.6273,335.2,1.2,1.1,2004-03-29,0640,Aqua,MODIS,87,6.2,300.6,37.6,D,0
21.1549,103.3644,324.2,1.3,1.1,2004-03-29,0640,Aqua,MODIS,58,6.2,302.3,17.1,D,0
21.2498,103.1375,326.4,1.2,1.1,2004-03-29,0640,Aqua,MODIS,79,6.2,303.6,20.7,D,0
21.8493,102.6498,375.3,1.2,1.1,2004-03-29,0640,Aqua,MODIS,100,6.2,303.3,164.6,D,0
21.8479,102.6382,420.9,1.2,1.1,2004-03-29,0640,Aqua,MODIS,100,6.2,311.4,513,D,0
22.1321,102.6265,313,1.2,1.1,2004-03-29,0640,Aqua,MODIS,34,6.2,300.4,5,D,0
21.5921,103.7868,314.2,1.4,1.2,2004-03-29,0640,Aqua,MODIS,59,6.2,296,12.6,D,0
22.274,103.0323,310.4,1.3,1.1,2004-03-29,0640,Aqua,MODIS,47,6.2,297.1,6.3,D,0
22.2724,103.0193,318.9,1.3,1.1,2004-03-29,0640,Aqua,MODIS,72,6.2,297.7,16.3,D,0
21.7291,102.9896,314.6,1.2,1.1,2004-03-29,0640,Aqua,MODIS,58,6.2,301.2,7,D,0
21.1536,103.3453,318.6,1.3,1.1,2004-03-29,0640,Aqua,MODIS,31,6.2,303.8,8.4,D,0
21.6309,103.0923,321.5,1.3,1.1,2004-03-29,0640,Aqua,MODIS,65,6.2,299.2,16.5,D,0
22.4051,103.0227,316.6,1.3,1.1,2004-03-29,0640,Aqua,MODIS,68,6.2,298.1,13.4,D,0
21.8273,103.1987,314,1.3,1.1,2004-03-29,0640,Aqua,MODIS,48,6.2,297.6,9.6,D,0
21.1534,103.352,328.2,1.3,1.1,2004-03-29,0640,Aqua,MODIS,61,6.2,303.4,23.2,D,0
22.0761,102.915,312.9,1.2,1.1,2004-03-29,0640,Aqua,MODIS,44,6.2,298.6,6.5,D,0
22.1564,102.4895,318.2,1.2,1.1,2004-03-29,0640,Aqua,MODIS,60,6.2,301.9,11,D,0
22.102,102.9606,320.2,1.2,1.1,2004-03-29,0640,Aqua,MODIS,73,6.2,298.3,16.8,D,0
21.4746,103.477,316.1,1.3,1.1,2004-03-29,0640,Aqua,MODIS,40,6.2,300.8,7.8,D,0
22.1036,102.973,315,1.3,1.1,2004-03-29,0640,Aqua,MODIS,64,6.2,297.5,10.1,D,0
22.0381,103.016,317.1,1.3,1.1,2004-03-29,0640,Aqua,MODIS,69,6.2,300.7,12.6,D,0
22.0129,102.9751,320.8,1.2,1.1,2004-03-29,0640,Aqua,MODIS,74,6.2,298.8,16.6,D,0
21.975,102.9948,313.9,1.3,1.1,2004-03-29,0640,Aqua,MODIS,62,6.2,299.5,7.9,D,0
21.9632,102.6627,315.3,1.2,1.1,2004-03-29,0640,Aqua,MODIS,42,6.2,301.7,6.6,D,0
21.9863,102.5955,321.2,1.2,1.1,2004-03-29,0640,Aqua,MODIS,74,6.2,300.3,13.9,D,0
21.46,103.1916,321.1,1.3,1.1,2004-03-29,0640,Aqua,MODIS,73,6.2,300.9,16.4,D,0
21.6566,103.2996,320.7,1.3,1.1,2004-03-29,0640,Aqua,MODIS,66,6.2,300.6,16.9,D,0
21.9849,102.5844,317,1.2,1.1,2004-03-29,0640,Aqua,MODIS,56,6.2,301,8.9,D,0
21.4489,103.5211,315.5,1.3,1.1,2004-03-29,0640,Aqua,MODIS,55,6.2,300.8,8.2,D,0
22.0226,103.2978,316.4,1.3,1.1,2004-03-29,0640,Aqua,MODIS,68,6.2,298.7,11.7,D,0
21.6063,103.9065,326.3,1.4,1.2,2004-03-29,0640,Aqua,MODIS,80,6.2,296.2,30.4,D,0
22.1786,102.5094,317.2,1.2,1.1,2004-03-29,0640,Aqua,MODIS,64,6.2,303,9.2,D,0
22.2898,102.17,317.3,1.1,1.1,2004-03-29,0640,Aqua,MODIS,50,6.2,300.8,9.6,D,0
22.2911,102.1803,316.4,1.1,1.1,2004-03-29,0640,Aqua,MODIS,51,6.2,299.4,9.3,D,0
21.202,103.4988,318.8,1.3,1.1,2004-03-29,0640,Aqua,MODIS,45,6.2,305.4,10.5,D,0
21.8189,103.468,312.2,1.3,1.1,2004-03-29,0640,Aqua,MODIS,56,6.2,298.4,8.4,D,0
21.842,103.4019,313.8,1.3,1.1,2004-03-29,0640,Aqua,MODIS,61,6.2,299.6,8.1,D,0
21.3236,103.3214,325.2,1.3,1.1,2004-03-29,0640,Aqua,MODIS,78,6.2,301.9,21,D,0
21.9776,102.5259,317.4,1.2,1.1,2004-03-29,0640,Aqua,MODIS,53,6.2,300.3,11.2,D,0
21.6168,103.905,322,1.4,1.2,2004-03-29,0640,Aqua,MODIS,75,6.2,296.9,23.2,D,0
21.9761,102.5137,320.5,1.2,1.1,2004-03-29,0640,Aqua,MODIS,72,6.2,299,15.7,D,0
21.8199,103.1393,323.7,1.3,1.1,2004-03-29,0640,Aqua,MODIS,58,6.2,299.8,20.3,D,0
22.2415,103.336,312.5,1.3,1.1,2004-03-29,0640,Aqua,MODIS,21,6.2,296.9,7.5,D,0
21.8085,103.1293,323.8,1.3,1.1,2004-03-29,0640,Aqua,MODIS,71,6.2,300.7,20.6,D,0
22.2501,103.342,312.6,1.3,1.1,2004-03-29,0640,Aqua,MODIS,29,6.2,297.1,8,D,0
22.0339,102.5045,325.4,1.2,1.1,2004-03-29,0640,Aqua,MODIS,76,6.2,303.4,20.5,D,0
22.6215,102.6416,334,1.2,1.1,2004-03-29,0640,Aqua,MODIS,86,6.2,300.2,37.3,D,0
22.2591,103.2446,313.3,1.3,1.1,2004-03-29,0640,Aqua,MODIS,47,6.2,297.2,9.4,D,0
22.2608,103.2583,317.4,1.3,1.1,2004-03-29,0640,Aqua,MODIS,70,6.2,296.2,15.2,D,0
22.0325,102.4937,318.3,1.2,1.1,2004-03-29,0640,Aqua,MODIS,63,6.2,304.9,11.6,D,0
22.2486,103.329,312.4,1.3,1.1,2004-03-29,0640,Aqua,MODIS,26,6.2,297.2,7.7,D,0
21.9248,102.7518,315.3,1.2,1.1,2004-03-29,0640,Aqua,MODIS,64,6.2,300.6,7.5,D,0
21.9263,102.7637,328.8,1.2,1.1,2004-03-29,0640,Aqua,MODIS,82,6.2,301.8,26.4,D,0
21.9277,102.7755,329.9,1.2,1.1,2004-03-29,0640,Aqua,MODIS,83,6.2,301.1,28.4,D,0
22.1549,102.4779,317.4,1.2,1.1,2004-03-29,0640,Aqua,MODIS,68,6.2,301.3,10.7,D,0
21.915,102.7531,327.2,1.2,1.1,2004-03-29,0640,Aqua,MODIS,81,6.2,300.7,23,D,0
21.1634,103.3503,325.2,1.3,1.1,2004-03-29,0640,Aqua,MODIS,65,6.2,302.1,17.9,D,0
21.719,103.1514,314,1.3,1.1,2004-03-29,0640,Aqua,MODIS,57,6.2,298.2,9.6,D,0
22.5924,102.8091,312,1.2,1.1,2004-03-29,0640,Aqua,MODIS,27,6.2,297.4,10.8,D,0
21.7104,103.1643,331.5,1.3,1.1,2004-03-29,0640,Aqua,MODIS,84,6.2,295.6,35.6,D,0
21.4949,103.4739,319.3,1.3,1.1,2004-03-29,0640,Aqua,MODIS,71,6.2,301.9,12.9,D,0
21.9181,102.8591,312.1,1.2,1.1,2004-03-29,0640,Aqua,MODIS,55,6.2,298.8,7.5,D,0
22.0764,102.6574,312.8,1.2,1.1,2004-03-29,0640,Aqua,MODIS,48,6.2,300.5,5.5,D,0
21.6094,103.0007,338,1.2,1.1,2004-03-29,0640,Aqua,MODIS,88,6.2,301.5,46.3,D,0
22.1224,102.6282,314.5,1.2,1.1,2004-03-29,0640,Aqua,MODIS,57,6.2,300.5,6.7,D,0
22.374,102.6868,312.2,1.2,1.1,2004-03-29,0640,Aqua,MODIS,53,6.2,297.8,6.8,D,0
22.3866,102.6278,318.7,1.2,1.1,2004-03-29,0640,Aqua,MODIS,71,6.2,302.1,14.4,D,0
22.1282,102.6742,316.7,1.2,1.1,2004-03-29,0640,Aqua,MODIS,61,6.2,302,8.3,D,0
22.6048,102.7475,315.4,1.2,1.1,2004-03-29,0640,Aqua,MODIS,57,6.2,298.7,12.3,D,0
22.1955,103.2142,312.5,1.3,1.1,2004-03-29,0640,Aqua,MODIS,60,6.2,298.2,7,D,0
21.6743,103.1186,327.3,1.3,1.1,2004-03-29,0640,Aqua,MODIS,77,6.2,300.3,25.5,D,0
21.6754,103.1241,320.1,1.3,1.1,2004-03-29,0640,Aqua,MODIS,63,6.2,299.1,15.3,D,0
22.194,103.2023,315,1.3,1.1,2004-03-29,0640,Aqua,MODIS,66,6.2,298.4,10.6,D,0
21.1552,103.3575,343.2,1.3,1.1,2004-03-29,0640,Aqua,MODIS,69,6.2,304,56.2,D,0
21.7088,103.1516,344.7,1.3,1.1,2004-03-29,0640,Aqua,MODIS,92,6.2,297.4,65.2,D,0
21.3388,103.2878,322.9,1.3,1.1,2004-03-29,0640,Aqua,MODIS,74,6.2,300.9,16.6,D,0
22.0764,102.9985,320.2,1.3,1.1,2004-03-29,0640,Aqua,MODIS,74,6.2,300.4,15.8,D,0
21.8461,102.7814,321.3,1.2,1.1,2004-03-29,0640,Aqua,MODIS,74,6.2,302,13.6,D,0
22.3724,102.674,316.1,1.2,1.1,2004-03-29,0640,Aqua,MODIS,66,6.2,298.8,11,D,0
21.8474,102.7924,316.6,1.2,1.1,2004-03-29,0640,Aqua,MODIS,66,6.2,302.6,7.9,D,0
21.8391,102.8051,333.6,1.2,1.1,2004-03-29,0640,Aqua,MODIS,86,6.2,303.3,32.6,D,0
22.1184,102.6753,314.9,1.2,1.1,2004-03-29,0640,Aqua,MODIS,35,6.2,301.4,6.4,D,0
21.8405,102.8165,346.6,1.2,1.1,2004-03-29,0640,Aqua,MODIS,93,6.2,302.2,61.9,D,0
21.8237,102.7616,315.1,1.2,1.1,2004-03-29,0640,Aqua,MODIS,56,6.2,300.9,7.4,D,0
22.075,102.9868,313.3,1.3,1.1,2004-03-29,0640,Aqua,MODIS,51,6.2,298.7,7.2,D,0
21.1618,103.3373,360.5,1.3,1.1,2004-03-29,0640,Aqua,MODIS,100,6.2,305.5,110.2,D,0
21.3249,102.9303,316.4,1.2,1.1,2004-03-29,0640,Aqua,MODIS,53,6.2,302.9,7.3,D,0
21.1451,103.0379,317,1.2,1.1,2004-03-29,0640,Aqua,MODIS,36,6.2,303.6,7.5,D,0
21.367,103.4357,337.8,1.3,1.1,2004-03-29,0640,Aqua,MODIS,88,6.2,302.6,42.8,D,0
21.172,103.3368,341.5,1.3,1.1,2004-03-29,0640,Aqua,MODIS,90,6.2,303.1,51.3,D,0
20.8445,103.664,301.6,4.8,2,2004-03-29,1607,Terra,MODIS,42,6.2,288.9,46.2,N,0
20.8432,103.6576,301.6,4.8,2,2004-03-29,1607,Terra,MODIS,43,6.2,289.1,47,N,0
21.1677,102.9927,303.9,4.3,1.9,2004-03-29,1607,Terra,MODIS,57,6.2,291.2,44,N,0
21.1641,102.9471,301.4,4.3,1.9,2004-03-29,1607,Terra,MODIS,41,6.2,290.7,30.6,N,0
22.4121,103.016,302.2,1,1,2004-03-29,1849,Aqua,MODIS,47,6.2,289.7,5.3,N,0
20.8469,103.661,303.1,1,1,2004-03-29,1850,Aqua,MODIS,53,6.2,290.5,5.9,N,0
20.8915,103.6682,314.9,1,1,2004-03-29,1850,Aqua,MODIS,90,6.2,290.4,13.8,N,0
20.8901,103.6777,300.1,1,1,2004-03-29,1850,Aqua,MODIS,19,6.2,289.8,4.1,N,0
21.1747,102.9817,347.1,1,1,2004-03-29,1850,Aqua,MODIS,100,6.2,293.1,57.8,N,0
21.1733,102.9915,313.4,1,1,2004-03-29,1850,Aqua,MODIS,87,6.2,291.5,12.1,N,0
20.8456,103.6705,304.9,1,1,2004-03-29,1850,Aqua,MODIS,62,6.2,289.9,7,N,0
20.8929,103.6587,300.7,1,1,2004-03-29,1850,Aqua,MODIS,32,6.2,290.5,4.3,N,0
10.5408,106.2217,303.7,1.6,1.3,2004-03-29,1852,Aqua,MODIS,56,6.2,292.5,9.2,N,0
12.6459,108.8162,327.8,4.3,1.9,2004-03-30,0241,Terra,MODIS,81,6.2,297.5,169.5,D,0
12.6431,108.8084,325.4,4.3,1.9,2004-03-30,0241,Terra,MODIS,78,6.2,297,146.3,D,0
12.6388,108.8467,313.8,4.2,1.9,2004-03-30,0241,Terra,MODIS,55,6.2,298.6,60.4,D,0
20.6586,103.6835,307.6,2.5,1.5,2004-03-30,0417,Terra,MODIS,52,6.2,294.2,19.2,D,0
22.1093,103.0151,308,2.1,1.4,2004-03-30,0417,Terra,MODIS,58,6.2,292.4,15.8,D,0
11.8857,108.9086,326.4,2.5,1.5,2004-03-30,0542,Aqua,MODIS,67,6.2,303.9,43.4,D,0
11.5155,108.3167,318.4,2.8,1.6,2004-03-30,0542,Aqua,MODIS,54,6.2,298.6,39.3,D,0
13.8167,108.6049,341.4,2.4,1.5,2004-03-30,0542,Aqua,MODIS,90,6.2,300.6,125.2,D,0
12.3367,107.6777,321.3,3,1.6,2004-03-30,0542,Aqua,MODIS,36,6.2,296.5,50.3,D,0
13.3284,108.678,332.9,2.4,1.5,2004-03-30,0542,Aqua,MODIS,64,6.2,304.9,65,D,0
14.14,108.5011,328.6,2.4,1.5,2004-03-30,0542,Aqua,MODIS,74,6.2,301.4,67.5,D,0
11.8805,108.9028,326.7,2.5,1.5,2004-03-30,0542,Aqua,MODIS,58,6.2,303.8,48.5,D,0
12.2209,108.1675,333.4,2.8,1.6,2004-03-30,0542,Aqua,MODIS,69,6.2,297.7,103.2,D,0
12.0531,107.882,347.9,2.9,1.6,2004-03-30,0542,Aqua,MODIS,94,6.2,296.9,240.5,D,0
12.0386,107.8845,386.7,2.9,1.6,2004-03-30,0542,Aqua,MODIS,100,6.2,298.3,830.3,D,0
12.0433,107.9104,360.9,2.9,1.6,2004-03-30,0542,Aqua,MODIS,100,6.2,301.1,381.8,D,0
12.0324,107.8659,383.1,2.9,1.6,2004-03-30,0542,Aqua,MODIS,100,6.2,296.6,762.5,D,0
12.0469,107.8633,338.3,2.9,1.6,2004-03-30,0542,Aqua,MODIS,88,6.2,294,161.8,D,0
12.0339,107.8585,331.5,2.9,1.6,2004-03-30,0542,Aqua,MODIS,72,6.2,293.7,105,D,0
12.0484,107.8559,325.6,2.9,1.6,2004-03-30,0542,Aqua,MODIS,52,6.2,292.8,74.1,D,0
12.0515,107.8896,340.5,2.9,1.6,2004-03-30,0542,Aqua,MODIS,89,6.2,297.2,172.1,D,0
12.037,107.8918,403.9,2.9,1.6,2004-03-30,0542,Aqua,MODIS,100,6.2,300,1279.9,D,0
11.9031,109.032,326.5,2.4,1.5,2004-03-30,0542,Aqua,MODIS,77,6.2,301.1,57.6,D,0
12.048,107.9364,340.2,2.9,1.6,2004-03-30,0542,Aqua,MODIS,89,6.2,299.5,170.5,D,0
12.0561,107.9163,341.9,2.9,1.6,2004-03-30,0542,Aqua,MODIS,90,6.2,299.8,186.3,D,0
14.0387,108.5241,328.3,2.4,1.5,2004-03-30,0542,Aqua,MODIS,51,6.2,303.6,46.6,D,0
12.0415,107.9178,373.9,2.9,1.6,2004-03-30,0542,Aqua,MODIS,100,6.2,301.8,580,D,0
13.9207,108.5118,329.6,2.4,1.5,2004-03-30,0542,Aqua,MODIS,34,6.2,306.3,48.6,D,0
13.9157,108.508,333.5,2.4,1.5,2004-03-30,0542,Aqua,MODIS,67,6.2,305.6,69.5,D,0
13.0556,108.7021,337,2.4,1.5,2004-03-30,0542,Aqua,MODIS,78,6.2,306.5,79.6,D,0
14.1966,108.5129,323.2,2.4,1.5,2004-03-30,0542,Aqua,MODIS,33,6.2,298.7,40.6,D,0
12.6009,108.8708,321.5,2.4,1.5,2004-03-30,0542,Aqua,MODIS,65,6.2,299.1,40.6,D,0
14.2098,108.5108,341.5,2.4,1.5,2004-03-30,0542,Aqua,MODIS,90,6.2,299.4,129.3,D,0
14.1965,108.5274,322.8,2.4,1.5,2004-03-30,0542,Aqua,MODIS,35,6.2,299.8,38.4,D,0
14.2098,108.5252,336.8,2.4,1.5,2004-03-30,0542,Aqua,MODIS,88,6.2,299.5,98.6,D,0
13.0379,108.7324,328.6,2.4,1.5,2004-03-30,0542,Aqua,MODIS,53,6.2,307.8,39,D,0
13.3686,108.6205,329.9,2.4,1.5,2004-03-30,0542,Aqua,MODIS,33,6.2,303.7,53.2,D,0
11.8628,107.7629,315.2,3,1.7,2004-03-30,0542,Aqua,MODIS,54,6.2,297.9,41.2,D,0
12.4142,107.8439,325.4,2.9,1.6,2004-03-30,0542,Aqua,MODIS,61,6.2,300.9,52.3,D,0
12.4221,107.8226,325.6,2.9,1.6,2004-03-30,0542,Aqua,MODIS,65,6.2,300.2,58.3,D,0
12.4265,107.8485,324.2,2.9,1.6,2004-03-30,0542,Aqua,MODIS,68,6.2,301.2,49.3,D,0
12.0186,107.7868,375.1,3,1.6,2004-03-30,0542,Aqua,MODIS,100,6.2,297.6,619.1,D,0
13.3738,108.6243,335.8,2.4,1.5,2004-03-30,0542,Aqua,MODIS,64,6.2,302.6,81.9,D,0
12.1891,107.8817,318.7,2.9,1.6,2004-03-30,0542,Aqua,MODIS,50,6.2,297.7,48.8,D,0
14.2061,108.5046,329.1,2.4,1.5,2004-03-30,0542,Aqua,MODIS,68,6.2,298.3,64.8,D,0
11.8771,107.7688,315.4,3,1.7,2004-03-30,0542,Aqua,MODIS,40,6.2,298,39.8,D,0
13.8207,108.6281,367,2.4,1.5,2004-03-30,0542,Aqua,MODIS,100,6.2,301.7,342.9,D,0
13.83,108.6177,325.7,2.4,1.5,2004-03-30,0542,Aqua,MODIS,57,6.2,303.6,45.3,D,0
12.1061,107.9284,315.8,2.9,1.6,2004-03-30,0542,Aqua,MODIS,33,6.2,298,35.2,D,0
12.1205,107.9261,315.5,2.9,1.6,2004-03-30,0542,Aqua,MODIS,39,6.2,296,34.6,D,0
13.1632,108.7869,341.1,2.4,1.5,2004-03-30,0542,Aqua,MODIS,87,6.2,301.5,116,D,0
13.1536,108.7951,327.1,2.4,1.5,2004-03-30,0542,Aqua,MODIS,43,6.2,301.2,42.5,D,0
14.4008,108.1291,322,2.5,1.5,2004-03-30,0542,Aqua,MODIS,39,6.2,295.4,39.2,D,0
12.014,107.7602,327.7,3,1.6,2004-03-30,0542,Aqua,MODIS,79,6.2,293.3,91.6,D,0
12.0243,107.8061,324.8,3,1.6,2004-03-30,0542,Aqua,MODIS,75,6.2,294.6,73.4,D,0
14.3873,108.1317,326.2,2.5,1.5,2004-03-30,0542,Aqua,MODIS,43,6.2,295.3,55.8,D,0
14.4077,108.1329,323.4,2.5,1.5,2004-03-30,0542,Aqua,MODIS,48,6.2,295.5,46,D,0
14.3942,108.1354,327.4,2.5,1.5,2004-03-30,0542,Aqua,MODIS,51,6.2,294.8,62.6,D,0
13.9114,107.6505,325.6,2.8,1.6,2004-03-30,0542,Aqua,MODIS,76,6.2,298.1,51.7,D,0
11.8798,108.657,318.5,2.6,1.5,2004-03-30,0542,Aqua,MODIS,28,6.2,297.8,40.1,D,0
12.0195,107.7794,361.7,3,1.6,2004-03-30,0542,Aqua,MODIS,100,6.2,297.8,409.1,D,0
11.9072,109.0379,320.7,2.4,1.5,2004-03-30,0542,Aqua,MODIS,56,6.2,301,34.6,D,0
11.9038,107.3111,314,3.3,1.7,2004-03-30,0542,Aqua,MODIS,21,6.2,295.7,25.5,D,0
14.0414,107.6197,335.2,2.8,1.6,2004-03-30,0542,Aqua,MODIS,65,6.2,296.8,128.9,D,0
14.0493,107.637,319,2.8,1.6,2004-03-30,0542,Aqua,MODIS,40,6.2,295.6,43.5,D,0
14.0447,107.6118,330.7,2.8,1.6,2004-03-30,0542,Aqua,MODIS,72,6.2,296,99.6,D,0
12.3459,107.7291,322.3,3,1.6,2004-03-30,0542,Aqua,MODIS,40,6.2,296.7,56.4,D,0
12.2659,108.0421,329.1,2.8,1.6,2004-03-30,0542,Aqua,MODIS,80,6.2,297.4,92.5,D,0
12.2705,108.0676,331,2.8,1.6,2004-03-30,0542,Aqua,MODIS,82,6.2,297.3,103.4,D,0
12.2628,108.0495,336.1,2.8,1.6,2004-03-30,0542,Aqua,MODIS,86,6.2,296.8,136.2,D,0
12.2672,108.0749,319.9,2.8,1.6,2004-03-30,0542,Aqua,MODIS,49,6.2,297.1,46.9,D,0
12.0225,107.8944,337.9,2.9,1.6,2004-03-30,0542,Aqua,MODIS,75,6.2,299.1,145.8,D,0
12.146,108.1549,341.6,2.8,1.6,2004-03-30,0542,Aqua,MODIS,90,6.2,294.5,168.6,D,0
12.1319,108.1577,325.4,2.8,1.6,2004-03-30,0542,Aqua,MODIS,76,6.2,294.5,70.9,D,0
12.1177,108.1601,340,2.8,1.6,2004-03-30,0542,Aqua,MODIS,89,6.2,297,163.5,D,0
12.124,108.1403,330.8,2.8,1.6,2004-03-30,0542,Aqua,MODIS,82,6.2,295,103.4,D,0
12.1282,108.1654,335.8,2.8,1.6,2004-03-30,0542,Aqua,MODIS,86,6.2,295.6,132.1,D,0
11.9038,109.0173,321.6,2.4,1.5,2004-03-30,0542,Aqua,MODIS,58,6.2,300.4,36.8,D,0
15.9737,107.7673,318.9,2.5,1.5,2004-03-30,0543,Aqua,MODIS,25,6.2,294.4,37.8,D,0
15.9219,107.6359,322.5,2.6,1.5,2004-03-30,0543,Aqua,MODIS,75,6.2,294.8,57.5,D,0
15.8334,107.6592,322,2.6,1.5,2004-03-30,0543,Aqua,MODIS,74,6.2,293.5,64.9,D,0
16.4944,106.6614,324.2,3,1.6,2004-03-30,0543,Aqua,MODIS,77,6.2,294.9,73.8,D,0
15.9521,107.7251,322.5,2.5,1.5,2004-03-30,0543,Aqua,MODIS,50,6.2,294,52.1,D,0
15.9861,107.8368,311,2.5,1.5,2004-03-30,0543,Aqua,MODIS,40,6.2,291.8,19,D,0
15.8991,107.6652,326.7,2.5,1.5,2004-03-30,0543,Aqua,MODIS,79,6.2,293,74.3,D,0
14.7128,107.5804,343.9,2.7,1.6,2004-03-30,0543,Aqua,MODIS,92,6.2,289.8,188.2,D,0
14.7213,107.6274,334.5,2.7,1.6,2004-03-30,0543,Aqua,MODIS,87,6.2,296.9,114.2,D,0
14.8694,107.6647,317.8,2.7,1.6,2004-03-30,0543,Aqua,MODIS,27,6.2,292,34.2,D,0
16.4416,106.7,324.5,2.9,1.6,2004-03-30,0543,Aqua,MODIS,77,6.2,296,73.1,D,0
15.1653,108.1732,317.1,2.4,1.5,2004-03-30,0543,Aqua,MODIS,61,6.2,293.1,35,D,0
14.7202,107.7791,318.1,2.6,1.6,2004-03-30,0543,Aqua,MODIS,63,6.2,295.2,37.7,D,0
15.9697,107.7452,364.8,2.5,1.5,2004-03-30,0543,Aqua,MODIS,100,6.2,294.9,357.1,D,0
16.4402,106.7074,325.5,2.9,1.6,2004-03-30,0543,Aqua,MODIS,78,6.2,295.9,78.9,D,0
16.485,106.6917,326.8,2.9,1.6,2004-03-30,0543,Aqua,MODIS,80,6.2,296.9,84,D,0
15.8377,107.6831,313.7,2.5,1.5,2004-03-30,0543,Aqua,MODIS,48,6.2,293.4,34.4,D,0
14.717,107.6035,373.1,2.7,1.6,2004-03-30,0543,Aqua,MODIS,100,6.2,296.1,515,D,0
15.8924,107.6741,327.5,2.5,1.5,2004-03-30,0543,Aqua,MODIS,79,6.2,292.8,77.4,D,0
15.9766,107.7399,322.5,2.5,1.5,2004-03-30,0543,Aqua,MODIS,54,6.2,293,54.4,D,0
15.918,107.6146,335.2,2.6,1.5,2004-03-30,0543,Aqua,MODIS,87,6.2,294.9,124.7,D,0
15.9102,107.6958,317.6,2.5,1.5,2004-03-30,0543,Aqua,MODIS,43,6.2,293.6,36.4,D,0
15.9037,107.6905,321.4,2.5,1.5,2004-03-30,0543,Aqua,MODIS,73,6.2,293.4,50.9,D,0
15.9834,107.7436,325.5,2.5,1.5,2004-03-30,0543,Aqua,MODIS,69,6.2,292.1,66.8,D,0
16.4996,106.6894,354,2.9,1.6,2004-03-30,0543,Aqua,MODIS,97,6.2,295.5,310.6,D,0
15.9561,107.7473,339.1,2.5,1.5,2004-03-30,0543,Aqua,MODIS,89,6.2,294.9,135.3,D,0
15.9807,107.7618,328.6,2.5,1.5,2004-03-30,0543,Aqua,MODIS,81,6.2,293.8,80,D,0
14.7152,107.7845,317.9,2.6,1.6,2004-03-30,0543,Aqua,MODIS,69,6.2,295.7,36.2,D,0
21.1446,102.9652,323.7,4.4,1.9,2004-03-30,0544,Aqua,MODIS,77,6.2,293.1,149.3,D,0
22.1675,102.97,323.7,4.2,1.9,2004-03-30,0545,Aqua,MODIS,77,6.2,291.7,151.6,D,0
21.8899,102.6311,327.7,4.5,1.9,2004-03-30,0545,Aqua,MODIS,81,6.2,293.9,201.3,D,0
22.1631,102.9767,322.4,4.2,1.9,2004-03-30,0545,Aqua,MODIS,75,6.2,291.6,140.4,D,0
21.8978,102.6671,331.2,4.4,1.9,2004-03-30,0545,Aqua,MODIS,84,6.2,293.8,235.2,D,0
21.8878,102.6368,333.8,4.5,1.9,2004-03-30,0545,Aqua,MODIS,88,6.2,294.1,270.1,D,0
21.8959,102.674,323,4.4,1.9,2004-03-30,0545,Aqua,MODIS,80,6.2,293.7,151.7,D,0
21.1464,102.9614,325,4.4,1.9,2004-03-30,0545,Aqua,MODIS,78,6.2,292.9,161.8,D,0
11.386,106.5824,305.5,1.1,1,2004-03-30,1509,Terra,MODIS,62,6.2,295.3,5.4,N,0
10.8055,107.8323,323.1,1,1,2004-03-30,1509,Terra,MODIS,100,6.2,296,20.4,N,0
