latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
21.6496,103.0427,304.1,2.5,1.5,2009-03-23,1455,Terra,MODIS,52,6.2,288.1,21.8,N,0
22.4737,102.4828,309.3,2.6,1.6,2009-03-23,1455,Terra,MODIS,77,6.2,292,35,N,0
22.8164,104.8119,305.9,1.8,1.3,2009-03-23,1455,Terra,MODIS,66,6.2,289.9,18,N,0
21.6421,103.05,311.7,2.5,1.5,2009-03-23,1455,Terra,MODIS,83,6.2,288.8,38.3,N,0
22.6593,102.6786,301.6,1.5,1.2,2009-03-23,1921,Aqua,MODIS,43,6.2,288.1,10,N,0
22.5506,102.6399,303.6,1.5,1.2,2009-03-23,1922,Aqua,MODIS,56,6.2,289.5,11.1,N,0
22.2035,102.2968,303.6,1.5,1.2,2009-03-23,1922,Aqua,MODIS,56,6.2,289.6,9.9,N,0
22.473,102.4952,310.1,1.5,1.2,2009-03-23,1922,Aqua,MODIS,79,6.2,291.3,17.7,N,0
16.3321,107.584,321.2,2,1.4,2009-03-24,0306,Terra,MODIS,74,6.2,295.9,28.8,D,0
16.3267,107.5945,319.5,2,1.4,2009-03-24,0306,Terra,MODIS,71,6.2,295.8,25.7,D,0
12.2939,109.052,320.8,1.3,1.1,2009-03-24,0307,Terra,MODIS,54,6.2,301.2,9.9,D,0
14.0615,108.6125,321.8,1.5,1.2,2009-03-24,0307,Terra,MODIS,61,6.2,298.9,14.3,D,0
12.0285,108.8225,333.5,1.4,1.2,2009-03-24,0307,Terra,MODIS,85,6.2,302.2,36.6,D,0
10.0438,105.4686,325.9,1.6,1.2,2009-03-24,0614,Aqua,MODIS,75,6.2,301.5,25.5,D,0
12.5456,108.5409,325.4,1,1,2009-03-24,0614,Aqua,MODIS,49,6.2,301.7,12.3,D,0
12.9981,109.181,325.1,1,1,2009-03-24,0614,Aqua,MODIS,0,6.2,308.6,12.3,D,0
10.7486,105.4124,339.4,1.6,1.2,2009-03-24,0614,Aqua,MODIS,88,6.2,297.6,64.4,D,0
12.5717,108.4734,328.7,1,1,2009-03-24,0614,Aqua,MODIS,57,6.2,303.3,15.6,D,0
11.9974,108.824,328.8,1,1,2009-03-24,0614,Aqua,MODIS,81,6.2,300,20.6,D,0
12.5157,108.5263,322.9,1,1,2009-03-24,0614,Aqua,MODIS,65,6.2,301.6,9.2,D,0
9.9775,105.5655,323.1,1.6,1.2,2009-03-24,0614,Aqua,MODIS,70,6.2,302.2,16.9,D,0
13.0479,108.8306,322.8,1,1,2009-03-24,0614,Aqua,MODIS,46,6.2,302.6,7.7,D,0
10.8225,105.5824,320.1,1.5,1.2,2009-03-24,0614,Aqua,MODIS,55,6.2,296.7,16.1,D,0
11.5916,108.7587,337.5,1,1,2009-03-24,0614,Aqua,MODIS,87,6.2,304.5,30.8,D,0
10.153,105.7265,321.7,1.5,1.2,2009-03-24,0614,Aqua,MODIS,68,6.2,301,16.9,D,0
11.6025,108.5186,314.9,1,1,2009-03-24,0614,Aqua,MODIS,24,6.2,297.6,8.6,D,0
10.4442,104.6601,322.3,1.8,1.3,2009-03-24,0614,Aqua,MODIS,72,6.2,301.6,18.1,D,0
13.3026,108.2428,327.1,1,1,2009-03-24,0614,Aqua,MODIS,59,6.2,308.2,13.2,D,0
11.9775,108.751,316.8,1,1,2009-03-24,0614,Aqua,MODIS,49,6.2,299,7.4,D,0
12.5731,108.4828,325.7,1,1,2009-03-24,0614,Aqua,MODIS,24,6.2,300.2,13.5,D,0
12.1336,107.5245,315.5,1.1,1.1,2009-03-24,0614,Aqua,MODIS,28,6.2,297.1,8.1,D,0
11.9684,108.7524,330.2,1,1,2009-03-24,0614,Aqua,MODIS,82,6.2,303.6,21.5,D,0
11.9698,108.7619,336.3,1,1,2009-03-24,0614,Aqua,MODIS,87,6.2,300.2,29.6,D,0
10.3843,106.6171,318,1.3,1.1,2009-03-24,0614,Aqua,MODIS,34,6.2,298.5,6.2,D,0
9.325,105.7282,321.8,1.6,1.2,2009-03-24,0614,Aqua,MODIS,73,6.2,294.8,17.4,D,0
10.4719,105.8323,314.1,1.5,1.2,2009-03-24,0614,Aqua,MODIS,30,6.2,297.3,8.9,D,0
10.9753,106.2037,320.9,1.4,1.2,2009-03-24,0614,Aqua,MODIS,51,6.2,299.4,13.2,D,0
12.5598,108.4561,325.2,1,1,2009-03-24,0614,Aqua,MODIS,61,6.2,302.3,10.2,D,0
11.5473,107.4692,322.3,1.1,1.1,2009-03-24,0614,Aqua,MODIS,70,6.2,300.6,13.3,D,0
13.285,108.5576,330.2,1,1,2009-03-24,0614,Aqua,MODIS,66,6.2,302.9,17.7,D,0
11.004,106.3884,322.3,1.3,1.1,2009-03-24,0614,Aqua,MODIS,46,6.2,303.6,15.3,D,0
10.4934,104.8177,317.3,1.8,1.3,2009-03-24,0614,Aqua,MODIS,44,6.2,296.3,8.4,D,0
10.4272,105.2764,320.4,1.6,1.3,2009-03-24,0614,Aqua,MODIS,54,6.2,301.9,21.6,D,0
9.8625,105.6335,322.6,1.6,1.2,2009-03-24,0614,Aqua,MODIS,62,6.2,301.5,18.2,D,0
10.0444,105.4739,327.1,1.6,1.2,2009-03-24,0614,Aqua,MODIS,77,6.2,301.1,29.1,D,0
11.7594,107.3634,315.2,1.2,1.1,2009-03-24,0614,Aqua,MODIS,55,6.2,296.5,9.6,D,0
10.8074,105.854,315.5,1.5,1.2,2009-03-24,0614,Aqua,MODIS,23,6.2,298,12.4,D,0
12.143,109.0685,326.8,1,1,2009-03-24,0614,Aqua,MODIS,59,6.2,306.8,11.5,D,0
12.5828,108.5484,340.3,1,1,2009-03-24,0614,Aqua,MODIS,89,6.2,303,33.8,D,0
10.9312,105.5433,322.4,1.5,1.2,2009-03-24,0614,Aqua,MODIS,45,6.2,300.3,15.6,D,0
12.5996,108.2856,327.4,1,1,2009-03-24,0614,Aqua,MODIS,69,6.2,305.5,10.7,D,0
13.3283,108.3543,327.7,1,1,2009-03-24,0614,Aqua,MODIS,68,6.2,303,13.9,D,0
10.9853,105.7443,324.7,1.5,1.2,2009-03-24,0614,Aqua,MODIS,62,6.2,301.3,22.7,D,0
10.9874,105.7577,319.7,1.5,1.2,2009-03-24,0614,Aqua,MODIS,25,6.2,299.1,15,D,0
13.3469,108.7315,325.3,1,1,2009-03-24,0614,Aqua,MODIS,68,6.2,303,12.9,D,0
11.7172,107.9859,320.4,1.1,1,2009-03-24,0614,Aqua,MODIS,67,6.2,303.4,9.9,D,0
11.8547,108.6724,321.3,1,1,2009-03-24,0614,Aqua,MODIS,60,6.2,301.2,11.3,D,0
13.204,108.5699,328.9,1,1,2009-03-24,0614,Aqua,MODIS,66,6.2,299,17.3,D,0
11.7173,108.6765,327.9,1,1,2009-03-24,0614,Aqua,MODIS,62,6.2,307.1,12.4,D,0
13.2462,108.5444,337.8,1,1,2009-03-24,0614,Aqua,MODIS,85,6.2,302.1,29.5,D,0
13.0493,108.8398,322.5,1,1,2009-03-24,0614,Aqua,MODIS,32,6.2,303.9,7.3,D,0
11.5615,108.2417,335.5,1.1,1,2009-03-24,0614,Aqua,MODIS,85,6.2,299.9,30.1,D,0
11.5308,107.1401,319.9,1.2,1.1,2009-03-24,0614,Aqua,MODIS,65,6.2,298.2,13.3,D,0
13.3026,108.6781,338.3,1,1,2009-03-24,0614,Aqua,MODIS,86,6.2,300.9,32.4,D,0
10.5781,105.64,315.2,1.5,1.2,2009-03-24,0614,Aqua,MODIS,33,6.2,297.5,12.5,D,0
13.3013,108.6688,343.6,1,1,2009-03-24,0614,Aqua,MODIS,90,6.2,302.4,40.4,D,0
11.9586,108.9407,315.1,1,1,2009-03-24,0614,Aqua,MODIS,41,6.2,295.5,7.4,D,0
12.0473,108.977,322.1,1,1,2009-03-24,0614,Aqua,MODIS,73,6.2,296.4,14.9,D,0
12.0487,108.9864,314.1,1,1,2009-03-24,0614,Aqua,MODIS,52,6.2,295,7.4,D,0
13.2914,108.9152,335.1,1,1,2009-03-24,0614,Aqua,MODIS,83,6.2,303.2,26.5,D,0
12.0708,107.4036,317,1.1,1.1,2009-03-24,0614,Aqua,MODIS,61,6.2,299.3,8.6,D,0
11.565,107.2335,317,1.2,1.1,2009-03-24,0614,Aqua,MODIS,59,6.2,296.1,10.2,D,0
12.9998,108.5638,320.7,1,1,2009-03-24,0614,Aqua,MODIS,31,6.2,300.7,12.6,D,0
12.2896,108.1176,325.6,1.1,1,2009-03-24,0614,Aqua,MODIS,78,6.2,303.8,18,D,0
12.5612,108.4654,338.6,1,1,2009-03-24,0614,Aqua,MODIS,88,6.2,301.3,28.6,D,0
11.2148,107.9017,339.5,1.1,1,2009-03-24,0614,Aqua,MODIS,87,6.2,304.7,36.7,D,0
11.2241,107.9003,350.7,1.1,1,2009-03-24,0614,Aqua,MODIS,95,6.2,303.3,61.4,D,0
10.1205,105.8721,325.8,1.5,1.2,2009-03-24,0614,Aqua,MODIS,74,6.2,305.2,16.8,D,0
12.3496,108.2203,331.7,1.1,1,2009-03-24,0614,Aqua,MODIS,66,6.2,302.5,21.2,D,0
12.3405,108.2216,343.4,1.1,1,2009-03-24,0614,Aqua,MODIS,92,6.2,305,40.8,D,0
12.5904,108.5377,322.2,1,1,2009-03-24,0614,Aqua,MODIS,40,6.2,302.4,8.7,D,0
12.5497,108.569,342.2,1,1,2009-03-24,0614,Aqua,MODIS,91,6.2,300.7,38.4,D,0
11.3663,107.01,321.6,1.2,1.1,2009-03-24,0614,Aqua,MODIS,29,6.2,303.7,14.4,D,0
12.5483,108.5596,328.9,1,1,2009-03-24,0614,Aqua,MODIS,67,6.2,303.8,15.5,D,0
10.3108,105.5594,319.1,1.6,1.2,2009-03-24,0614,Aqua,MODIS,53,6.2,301.4,12.6,D,0
12.5821,108.4815,345.2,1,1,2009-03-24,0614,Aqua,MODIS,92,6.2,300.9,45.3,D,0
10.2309,106.0854,318.4,1.4,1.2,2009-03-24,0614,Aqua,MODIS,32,6.2,300.5,12.5,D,0
12.542,108.5799,353.9,1,1,2009-03-24,0614,Aqua,MODIS,97,6.2,299.5,64.3,D,0
12.5469,108.5503,335.1,1,1,2009-03-24,0614,Aqua,MODIS,86,6.2,303.1,24.4,D,0
13.2837,108.5484,323.4,1,1,2009-03-24,0614,Aqua,MODIS,26,6.2,303.5,10.1,D,0
11.6051,107.4321,314.7,1.2,1.1,2009-03-24,0614,Aqua,MODIS,40,6.2,298.8,7.6,D,0
10.8619,105.1119,318.6,1.7,1.3,2009-03-24,0614,Aqua,MODIS,41,6.2,299.8,15.2,D,0
12.5143,108.5169,338.7,1,1,2009-03-24,0614,Aqua,MODIS,88,6.2,302.4,31.4,D,0
14.2308,108.9148,336.1,1,1,2009-03-24,0615,Aqua,MODIS,85,6.2,301.9,28,D,0
13.8868,108.3927,323.3,1,1,2009-03-24,0615,Aqua,MODIS,33,6.2,304.9,10.6,D,0
13.5933,108.5229,321.8,1,1,2009-03-24,0615,Aqua,MODIS,49,6.2,302.3,8.5,D,0
13.4974,108.5634,324.5,1,1,2009-03-24,0615,Aqua,MODIS,67,6.2,303.6,11.5,D,0
14.2638,107.759,354.1,1.1,1,2009-03-24,0615,Aqua,MODIS,97,6.2,300,67.6,D,0
15.1637,107.7993,329.6,1,1,2009-03-24,0615,Aqua,MODIS,30,6.2,290.3,23.1,D,0
13.715,108.6025,339.3,1,1,2009-03-24,0615,Aqua,MODIS,86,6.2,308.5,28.2,D,0
15.332,108.3806,318.7,1,1,2009-03-24,0615,Aqua,MODIS,67,6.2,297.8,8.5,D,0
15.3334,108.3898,316,1,1,2009-03-24,0615,Aqua,MODIS,35,6.2,298.9,5.9,D,0
13.7136,108.5933,326.2,1,1,2009-03-24,0615,Aqua,MODIS,52,6.2,306.4,8.8,D,0
13.7226,108.5918,336.7,1,1,2009-03-24,0615,Aqua,MODIS,84,6.2,304.6,23.8,D,0
13.7213,108.5826,342.7,1,1,2009-03-24,0615,Aqua,MODIS,89,6.2,305.7,33.4,D,0
15.9874,107.5128,308.7,1,1,2009-03-24,0615,Aqua,MODIS,32,6.2,288,5,D,0
14.8848,108.5949,333.5,1,1,2009-03-24,0615,Aqua,MODIS,74,6.2,296.7,26.8,D,0
16.6323,106.66,326.1,1.1,1,2009-03-24,0615,Aqua,MODIS,80,6.2,276.6,24.6,D,0
16.6339,106.6704,324.9,1.1,1,2009-03-24,0615,Aqua,MODIS,79,6.2,279,22.7,D,0
14.1867,108.6116,328.4,1,1,2009-03-24,0615,Aqua,MODIS,71,6.2,305.3,17.3,D,0
15.0326,108.6036,324,1,1,2009-03-24,0615,Aqua,MODIS,67,6.2,301.5,11.5,D,0
14.7664,107.9813,326.5,1,1,2009-03-24,0615,Aqua,MODIS,80,6.2,298.8,18.5,D,0
13.7394,109.1489,321.8,1,1,2009-03-24,0615,Aqua,MODIS,17,6.2,303.5,7.8,D,0
14.1468,107.971,334.3,1,1,2009-03-24,0615,Aqua,MODIS,80,6.2,304.1,22.9,D,0
13.7511,108.3434,338.6,1,1,2009-03-24,0615,Aqua,MODIS,86,6.2,300.7,31.1,D,0
15.9252,107.5326,317.2,1,1,2009-03-24,0615,Aqua,MODIS,73,6.2,297.2,8.8,D,0
14.81,107.9002,339.9,1,1,2009-03-24,0615,Aqua,MODIS,90,6.2,297.7,37,D,0
14.7678,107.9907,323.7,1,1,2009-03-24,0615,Aqua,MODIS,77,6.2,299,15.1,D,0
14.2321,108.924,340.7,1,1,2009-03-24,0615,Aqua,MODIS,89,6.2,298.8,35.8,D,0
14.346,108.7535,327,1,1,2009-03-24,0615,Aqua,MODIS,79,6.2,302.2,16.5,D,0
14.7573,107.9826,326.5,1,1,2009-03-24,0615,Aqua,MODIS,80,6.2,299.9,17.9,D,0
16.547,107.2476,308.1,1.1,1,2009-03-24,0615,Aqua,MODIS,51,6.2,277.1,6.1,D,0
15.4492,108.611,324.8,1,1,2009-03-24,0615,Aqua,MODIS,48,6.2,303.7,9.7,D,0
14.3446,108.7442,319.1,1,1,2009-03-24,0615,Aqua,MODIS,52,6.2,302.1,7.9,D,0
14.3098,107.766,346.4,1.1,1,2009-03-24,0615,Aqua,MODIS,93,6.2,304.8,45.7,D,0
16.6245,106.6718,313.7,1.1,1,2009-03-24,0615,Aqua,MODIS,32,6.2,277.2,9.6,D,0
14.666,108.9954,316.6,1,1,2009-03-24,0615,Aqua,MODIS,49,6.2,301.2,5.4,D,0
13.4329,108.5602,323,1,1,2009-03-24,0615,Aqua,MODIS,57,6.2,302.5,9.5,D,0
13.4315,108.5509,334,1,1,2009-03-24,0615,Aqua,MODIS,82,6.2,303,22.2,D,0
17.8913,105.9225,345.4,1.2,1.1,2009-03-24,0616,Aqua,MODIS,93,6.2,295.2,60.4,D,0
17.8931,105.9333,321.4,1.2,1.1,2009-03-24,0616,Aqua,MODIS,67,6.2,292.8,17.5,D,0
21.6773,104.0731,311.1,1.3,1.1,2009-03-24,0617,Aqua,MODIS,45,6.2,294.5,10.3,D,0
21.9253,102.7442,337.7,1.6,1.2,2009-03-24,0617,Aqua,MODIS,89,6.2,298.8,59.2,D,0
21.0773,102.9953,325.6,1.5,1.2,2009-03-24,0617,Aqua,MODIS,77,6.2,295.3,33.9,D,0
21.0785,102.9896,324.5,1.5,1.2,2009-03-24,0617,Aqua,MODIS,77,6.2,296.2,31.3,D,0
21.695,102.7435,333,1.6,1.2,2009-03-24,0617,Aqua,MODIS,86,6.2,293.6,48.1,D,0
21.0539,103.6639,313.3,1.4,1.2,2009-03-24,0617,Aqua,MODIS,35,6.2,286.6,7.5,D,0
21.3846,103.978,318.7,1.3,1.1,2009-03-24,0617,Aqua,MODIS,71,6.2,297.3,13.4,D,0
22.1198,102.99,311,1.5,1.2,2009-03-24,0617,Aqua,MODIS,54,6.2,296.2,8.8,D,0
21.0433,103.6646,386.6,1.4,1.2,2009-03-24,0617,Aqua,MODIS,100,6.2,295.6,285,D,0
21.7278,102.7376,319.4,1.6,1.2,2009-03-24,0617,Aqua,MODIS,58,6.2,296.1,19.5,D,0
21.2379,104.2703,322.1,1.3,1.1,2009-03-24,0617,Aqua,MODIS,72,6.2,293.8,18.7,D,0
21.1504,103.3995,314.4,1.4,1.2,2009-03-24,0617,Aqua,MODIS,62,6.2,297.3,11.8,D,0
21.5913,104.1706,316.7,1.3,1.1,2009-03-24,0617,Aqua,MODIS,69,6.2,297.1,14.7,D,0
21.8855,102.6459,341.2,1.6,1.2,2009-03-24,0617,Aqua,MODIS,91,6.2,299.3,75.9,D,0
21.9765,103.6504,315.7,1.4,1.2,2009-03-24,0617,Aqua,MODIS,66,6.2,297.6,9.9,D,0
22.2314,103.0394,323.7,1.5,1.2,2009-03-24,0617,Aqua,MODIS,78,6.2,297.7,29.2,D,0
21.9185,102.6397,323.3,1.6,1.2,2009-03-24,0617,Aqua,MODIS,77,6.2,297.8,28.3,D,0
21.5188,103.4204,316,1.4,1.2,2009-03-24,0617,Aqua,MODIS,55,6.2,297.7,12.2,D,0
22.9724,105.4079,318.3,1.1,1,2009-03-24,0617,Aqua,MODIS,71,6.2,295.8,11.9,D,0
21.8741,102.7092,319.1,1.6,1.2,2009-03-24,0617,Aqua,MODIS,72,6.2,297.5,19.4,D,0
21.3947,103.9759,316.2,1.3,1.1,2009-03-24,0617,Aqua,MODIS,47,6.2,296.2,9.2,D,0
21.2048,103.2705,314.6,1.5,1.2,2009-03-24,0617,Aqua,MODIS,55,6.2,297.5,8.8,D,0
22.0975,103.2733,351.2,1.4,1.2,2009-03-24,0617,Aqua,MODIS,96,6.2,297.3,97.7,D,0
21.8831,102.6321,322.4,1.6,1.2,2009-03-24,0617,Aqua,MODIS,76,6.2,298.7,28,D,0
21.7769,103.0839,319.2,1.5,1.2,2009-03-24,0617,Aqua,MODIS,72,6.2,296.7,19.8,D,0
21.255,103.76,315.2,1.4,1.2,2009-03-24,0617,Aqua,MODIS,66,6.2,297.8,11.5,D,0
21.7793,103.0975,326.1,1.5,1.2,2009-03-24,0617,Aqua,MODIS,80,6.2,297.6,32.1,D,0
21.8306,103.7577,327.4,1.3,1.1,2009-03-24,0617,Aqua,MODIS,81,6.2,299.3,27,D,0
21.6501,103.017,318.2,1.5,1.2,2009-03-24,0617,Aqua,MODIS,52,6.2,289.8,17.3,D,0
21.6859,103.2843,313.3,1.4,1.2,2009-03-24,0617,Aqua,MODIS,53,6.2,291.9,12.4,D,0
21.0455,103.6779,329,1.4,1.2,2009-03-24,0617,Aqua,MODIS,65,6.2,294.6,31.5,D,0
21.9209,102.654,357.4,1.6,1.2,2009-03-24,0617,Aqua,MODIS,98,6.2,299.3,140.9,D,0
21.9126,102.6709,329.5,1.6,1.2,2009-03-24,0617,Aqua,MODIS,83,6.2,298,39.9,D,0
22.013,102.7837,311.1,1.5,1.2,2009-03-24,0617,Aqua,MODIS,54,6.2,296.8,8.4,D,0
21.7668,103.1839,323.3,1.5,1.2,2009-03-24,0617,Aqua,MODIS,76,6.2,292.3,27,D,0
21.4114,103.4629,317,1.4,1.2,2009-03-24,0617,Aqua,MODIS,69,6.2,295.4,13.4,D,0
22.0006,102.9041,323.3,1.5,1.2,2009-03-24,0617,Aqua,MODIS,77,6.2,297.7,28.1,D,0
21.0833,102.9646,318.4,1.6,1.2,2009-03-24,0617,Aqua,MODIS,60,6.2,294.5,19.6,D,0
21.6477,103.0226,332,1.5,1.2,2009-03-24,0617,Aqua,MODIS,85,6.2,292.8,44.4,D,0
22.1395,102.5144,323.7,1.6,1.2,2009-03-24,0617,Aqua,MODIS,69,6.2,300.3,24.1,D,0
21.686,102.7066,330.5,1.6,1.2,2009-03-24,0617,Aqua,MODIS,66,6.2,297.3,41.3,D,0
21.2988,103.7196,314.6,1.4,1.2,2009-03-24,0617,Aqua,MODIS,64,6.2,297.5,9.8,D,0
21.6872,102.6996,324.2,1.6,1.2,2009-03-24,0617,Aqua,MODIS,78,6.2,297.1,29.3,D,0
21.224,102.9684,324.4,1.5,1.2,2009-03-24,0617,Aqua,MODIS,79,6.2,294.5,32.6,D,0
21.4133,103.4747,316.8,1.4,1.2,2009-03-24,0617,Aqua,MODIS,69,6.2,296.6,13.8,D,0
22.4044,103.2536,314.7,1.4,1.2,2009-03-24,0617,Aqua,MODIS,65,6.2,296,11.7,D,0
22.0033,102.9191,363.6,1.5,1.2,2009-03-24,0617,Aqua,MODIS,100,6.2,298.9,165.1,D,0
21.6903,103.2759,313.4,1.4,1.2,2009-03-24,0617,Aqua,MODIS,53,6.2,292.5,13.1,D,0
21.9985,102.91,343.9,1.5,1.2,2009-03-24,0617,Aqua,MODIS,92,6.2,298.6,80.2,D,0
21.769,103.197,319.9,1.5,1.2,2009-03-24,0617,Aqua,MODIS,65,6.2,291,20.1,D,0
21.3413,103.6565,311.1,1.4,1.2,2009-03-24,0617,Aqua,MODIS,33,6.2,292.8,7.3,D,0
21.5208,103.4325,328.9,1.4,1.2,2009-03-24,0617,Aqua,MODIS,83,6.2,299.6,34.2,D,0
22.5213,102.6428,315.4,1.5,1.2,2009-03-24,0617,Aqua,MODIS,66,6.2,297.2,17.1,D,0
22.0956,103.2622,319.8,1.4,1.2,2009-03-24,0617,Aqua,MODIS,73,6.2,294.3,17.5,D,0
21.7629,103.1923,322.9,1.5,1.2,2009-03-24,0617,Aqua,MODIS,77,6.2,291.1,25.7,D,0
22.5033,103.2945,315,1.4,1.2,2009-03-24,0617,Aqua,MODIS,66,6.2,298.1,12.2,D,0
22.1272,102.8413,321.4,1.5,1.2,2009-03-24,0617,Aqua,MODIS,75,6.2,298,24.7,D,0
21.6553,103.8153,314.3,1.3,1.1,2009-03-24,0617,Aqua,MODIS,64,6.2,297.5,10.2,D,0
21.6272,103.161,343.6,1.5,1.2,2009-03-24,0617,Aqua,MODIS,92,6.2,294.2,79.7,D,0
22.001,102.9251,345.5,1.5,1.2,2009-03-24,0617,Aqua,MODIS,93,6.2,298.3,85.2,D,0
22.4736,103.2461,327.3,1.4,1.2,2009-03-24,0617,Aqua,MODIS,81,6.2,297,31.5,D,0
21.2308,103.6165,322.7,1.4,1.2,2009-03-24,0617,Aqua,MODIS,77,6.2,297.4,20,D,0
21.2597,102.9143,339.7,1.6,1.2,2009-03-24,0617,Aqua,MODIS,90,6.2,296.2,71,D,0
21.2572,102.8996,315.9,1.6,1.2,2009-03-24,0617,Aqua,MODIS,56,6.2,295.3,16.1,D,0
21.6898,102.7143,324.2,1.6,1.2,2009-03-24,0617,Aqua,MODIS,77,6.2,297.4,28.2,D,0
22.5056,103.3083,313.6,1.4,1.2,2009-03-24,0617,Aqua,MODIS,63,6.2,296.8,10.1,D,0
22.0745,103.742,316.9,1.3,1.1,2009-03-24,0617,Aqua,MODIS,69,6.2,299,10,D,0
22.2795,103.0004,323.4,1.5,1.2,2009-03-24,0617,Aqua,MODIS,78,6.2,298,29.4,D,0
21.0843,102.959,313.9,1.6,1.2,2009-03-24,0617,Aqua,MODIS,28,6.2,294.7,11.6,D,0
21.2607,102.909,319,1.6,1.2,2009-03-24,0617,Aqua,MODIS,72,6.2,296,21,D,0
21.6532,103.8023,313.4,1.3,1.1,2009-03-24,0617,Aqua,MODIS,62,6.2,297.2,9.1,D,0
21.2498,102.9109,330,1.6,1.2,2009-03-24,0617,Aqua,MODIS,84,6.2,296.5,44.1,D,0
21.6902,103.4683,316.6,1.4,1.2,2009-03-24,0617,Aqua,MODIS,64,6.2,298.1,12.4,D,0
21.6524,103.0301,331.4,1.5,1.2,2009-03-24,0617,Aqua,MODIS,80,6.2,291.2,43.3,D,0
21.8404,102.9827,317.3,1.5,1.2,2009-03-24,0617,Aqua,MODIS,64,6.2,298.1,15.6,D,0
22.1223,103.0044,310.9,1.5,1.2,2009-03-24,0617,Aqua,MODIS,54,6.2,296.5,8.2,D,0
21.8654,103.8414,327.4,1.3,1.1,2009-03-24,0617,Aqua,MODIS,81,6.2,297.2,26.9,D,0
21.8483,102.7062,322.1,1.6,1.2,2009-03-24,0617,Aqua,MODIS,75,6.2,297.9,23.6,D,0
21.846,102.693,329.8,1.6,1.2,2009-03-24,0617,Aqua,MODIS,83,6.2,298,40.8,D,0
21.5991,103.0619,330.6,1.5,1.2,2009-03-24,0617,Aqua,MODIS,84,6.2,297,43.6,D,0
21.6871,104.07,325.9,1.3,1.1,2009-03-24,0617,Aqua,MODIS,80,6.2,294.2,28.9,D,0
21.6021,103.0792,318.3,1.5,1.2,2009-03-24,0617,Aqua,MODIS,67,6.2,294,20.7,D,0
22.6535,102.6744,309.3,1.5,1.2,2009-03-24,0617,Aqua,MODIS,37,6.2,296.7,8.6,D,0
22.4707,102.6881,318.9,1.5,1.2,2009-03-24,0617,Aqua,MODIS,72,6.2,299.7,18.9,D,0
21.6837,103.272,313.5,1.4,1.2,2009-03-24,0617,Aqua,MODIS,53,6.2,292.8,13.2,D,0
21.8427,102.9964,324.2,1.5,1.2,2009-03-24,0617,Aqua,MODIS,78,6.2,297.4,28.9,D,0
21.7303,102.7514,322.1,1.6,1.2,2009-03-24,0617,Aqua,MODIS,60,6.2,297.2,25.1,D,0
11.3235,106.9793,323.8,1.7,1.3,2009-03-24,1535,Terra,MODIS,100,6.2,293.1,41.6,N,0
12.5718,107.9112,305.3,2,1.4,2009-03-24,1535,Terra,MODIS,64,6.2,291.2,15.4,N,0
11.2496,106.6614,302.9,1.6,1.2,2009-03-24,1535,Terra,MODIS,23,6.2,291.8,8.6,N,0
20.8105,103.6208,305.9,1.3,1.1,2009-03-24,1538,Terra,MODIS,66,6.2,286.2,11.5,N,0
21.5162,103.8963,308.6,1.4,1.2,2009-03-24,1538,Terra,MODIS,45,6.2,293.2,10.7,N,0
21.5229,103.9027,309.1,1.4,1.2,2009-03-24,1538,Terra,MODIS,76,6.2,293.3,11.3,N,0
21.0799,102.9996,306.4,1.2,1.1,2009-03-24,1538,Terra,MODIS,68,6.2,290.4,9.8,N,0
22.6474,102.6796,307.8,1.2,1.1,2009-03-24,1538,Terra,MODIS,73,6.2,290.5,11.2,N,0
21.035,103.1333,304.3,1.3,1.1,2009-03-24,1538,Terra,MODIS,60,6.2,291.5,7.7,N,0
20.8119,103.6325,304.8,1.3,1.1,2009-03-24,1538,Terra,MODIS,61,6.2,285.7,10.5,N,0
21.5213,103.8895,305.5,1.4,1.2,2009-03-24,1538,Terra,MODIS,43,6.2,293.1,7.5,N,0
22.4234,103.0509,314.2,1,1,2009-03-25,0347,Terra,MODIS,23,6.2,294.6,7.5,D,0
22.6495,102.6819,317,1.1,1,2009-03-25,0347,Terra,MODIS,71,6.2,297.2,10.1,D,0
22.5921,103.2897,313.2,1,1,2009-03-25,0347,Terra,MODIS,53,6.2,296.3,4.5,D,0
22.5326,102.8621,310.1,1,1,2009-03-25,0347,Terra,MODIS,40,6.2,293.1,5.4,D,0
22.3587,102.9227,322.4,1,1,2009-03-25,0347,Terra,MODIS,77,6.2,297.6,15,D,0
22.1156,102.8852,315.2,1,1,2009-03-25,0347,Terra,MODIS,67,6.2,295.2,9.2,D,0
22.3463,102.4845,340.5,1.1,1,2009-03-25,0347,Terra,MODIS,91,6.2,297.4,39.8,D,0
22.5028,103.3987,312.9,1,1,2009-03-25,0347,Terra,MODIS,53,6.2,295.3,5.6,D,0
22.3449,102.4949,343.1,1.1,1,2009-03-25,0347,Terra,MODIS,92,6.2,300.3,44.6,D,0
22.6404,102.6802,320,1.1,1,2009-03-25,0347,Terra,MODIS,75,6.2,296,13.2,D,0
22.2083,102.815,311.7,1,1,2009-03-25,0347,Terra,MODIS,59,6.2,295.9,7,D,0
22.0019,103.1676,312.1,1,1,2009-03-25,0347,Terra,MODIS,51,6.2,296.2,4.8,D,0
22.4627,103.4222,315.4,1,1,2009-03-25,0347,Terra,MODIS,61,6.2,297.9,7.7,D,0
