latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
22.2932,103.0807,316.8,1.5,1.2,2008-04-06,0612,Aqua,MODIS,65,6.2,299.6,14.5,D,0
21.7161,103.2397,327,1.5,1.2,2008-04-06,0612,Aqua,MODIS,82,6.2,297,33.8,D,0
21.6251,103.1814,313.5,1.5,1.2,2008-04-06,0612,Aqua,MODIS,27,6.2,296,12.4,D,0
22.2631,103.1942,314.8,1.4,1.2,2008-04-06,0612,Aqua,MODIS,65,6.2,298.5,11.5,D,0
22.3065,103.0946,317.1,1.4,1.2,2008-04-06,0612,Aqua,MODIS,64,6.2,296.9,15.7,D,0
22.2503,102.447,310.7,1.6,1.2,2008-04-06,0612,Aqua,MODIS,44,6.2,296.5,7.1,D,0
21.8085,103.6628,317.4,1.4,1.2,2008-04-06,0612,Aqua,MODIS,73,6.2,296.3,15.3,D,0
22.3039,103.0794,349,1.5,1.2,2008-04-06,0612,Aqua,MODIS,95,6.2,299.1,93.7,D,0
22.1663,102.4991,321.2,1.6,1.2,2008-04-06,0612,Aqua,MODIS,48,6.2,302.5,18.3,D,0
22.2055,102.5166,319.9,1.6,1.2,2008-04-06,0612,Aqua,MODIS,73,6.2,300,20.4,D,0
21.5581,103.048,313.9,1.5,1.2,2008-04-06,0612,Aqua,MODIS,55,6.2,295.1,13,D,0
22.6019,102.5364,339.9,1.6,1.2,2008-04-06,0612,Aqua,MODIS,90,6.2,298.8,71.7,D,0
21.8146,102.7358,329.4,1.6,1.2,2008-04-06,0612,Aqua,MODIS,83,6.2,299.1,41.2,D,0
21.5584,103.9512,312.4,1.3,1.1,2008-04-06,0612,Aqua,MODIS,34,6.2,289,10.8,D,0
21.7654,102.7767,327.3,1.6,1.2,2008-04-06,0612,Aqua,MODIS,80,6.2,293,39.7,D,0
10.498,107.3617,302,1.7,1.3,2008-04-06,1534,Terra,MODIS,45,6.2,289.7,7.1,N,0
22.1845,102.9142,311.2,1.2,1.1,2008-04-06,1537,Terra,MODIS,82,6.2,293.1,12.3,N,0
22.1858,102.9253,304,1.2,1.1,2008-04-06,1537,Terra,MODIS,58,6.2,293.2,5.8,N,0
21.4458,103.96,328.8,1,1,2008-04-07,0346,Terra,MODIS,82,6.2,301.9,16.6,D,0
21.5401,103.8779,322,1,1,2008-04-07,0346,Terra,MODIS,75,6.2,299.3,10.6,D,0
21.2994,106.6614,313.1,1.2,1.1,2008-04-07,0346,Terra,MODIS,58,6.2,292.8,7.4,D,0
21.6554,103.4036,315.2,1,1,2008-04-07,0346,Terra,MODIS,45,6.2,298.5,6.8,D,0
22.2827,103.4598,323.3,1,1,2008-04-07,0346,Terra,MODIS,77,6.2,294.1,17.2,D,0
22.5774,103.2647,317.4,1,1,2008-04-07,0346,Terra,MODIS,69,6.2,298,7.8,D,0
22.0086,102.5346,315.6,1.1,1,2008-04-07,0346,Terra,MODIS,67,6.2,297.4,8.5,D,0
22.0073,102.5445,312.8,1.1,1,2008-04-07,0346,Terra,MODIS,60,6.2,297.1,5.7,D,0
21.1124,104.826,329.2,1,1,2008-04-07,0347,Terra,MODIS,81,6.2,299.3,22.8,D,0
21.2748,103.425,320,1,1,2008-04-07,0347,Terra,MODIS,60,6.2,301.4,7.5,D,0
20.5501,104.8227,312.7,1,1,2008-04-07,0347,Terra,MODIS,41,6.2,295.1,5.1,D,0
20.2682,104.976,340.4,1,1,2008-04-07,0347,Terra,MODIS,91,6.2,286.8,41.4,D,0
20.2667,104.9858,322.1,1,1,2008-04-07,0347,Terra,MODIS,78,6.2,288.5,16.3,D,0
20.5486,104.8323,313.9,1,1,2008-04-07,0347,Terra,MODIS,42,6.2,293.7,6.5,D,0
20.2652,104.9956,315.9,1,1,2008-04-07,0347,Terra,MODIS,70,6.2,288.8,10.9,D,0
20.2244,104.9586,314.7,1,1,2008-04-07,0347,Terra,MODIS,68,6.2,294.4,7.6,D,0
20.2229,104.9684,329,1,1,2008-04-07,0347,Terra,MODIS,84,6.2,293,23.5,D,0
20.5331,105.5281,322.7,1.1,1,2008-04-07,0347,Terra,MODIS,77,6.2,291.7,16.4,D,0
21.0053,104.8021,316.3,1,1,2008-04-07,0347,Terra,MODIS,46,6.2,300.2,7.2,D,0
21.1139,104.8163,326.1,1,1,2008-04-07,0347,Terra,MODIS,78,6.2,299,19.1,D,0
21.1578,104.7705,328.9,1,1,2008-04-07,0347,Terra,MODIS,81,6.2,299.3,20.8,D,0
20.5502,105.0587,314.6,1,1,2008-04-07,0347,Terra,MODIS,63,6.2,296.8,8.4,D,0
21.1593,104.7609,327.8,1,1,2008-04-07,0347,Terra,MODIS,80,6.2,298.4,19.5,D,0
21.1668,104.7722,327,1,1,2008-04-07,0347,Terra,MODIS,79,6.2,298.8,19.9,D,0
21.1683,104.7624,323.1,1,1,2008-04-07,0347,Terra,MODIS,75,6.2,297.4,15.6,D,0
20.5729,104.9128,320,1,1,2008-04-07,0347,Terra,MODIS,74,6.2,293.4,12.6,D,0
20.725,104.765,319.1,1,1,2008-04-07,0347,Terra,MODIS,72,6.2,293.5,10.1,D,0
20.5865,104.8847,316.2,1,1,2008-04-07,0347,Terra,MODIS,59,6.2,294.9,8.9,D,0
20.7235,104.7746,312.2,1,1,2008-04-07,0347,Terra,MODIS,52,6.2,293.8,3.9,D,0
20.2831,105.0552,325.9,1,1,2008-04-07,0347,Terra,MODIS,81,6.2,294,19.2,D,0
21.2237,103.6514,320.6,1,1,2008-04-07,0347,Terra,MODIS,72,6.2,299.8,8.8,D,0
21.2251,103.6418,317.3,1,1,2008-04-07,0347,Terra,MODIS,57,6.2,299.2,6.1,D,0
20.2587,105.0915,317.7,1,1,2008-04-07,0347,Terra,MODIS,72,6.2,294.9,9.6,D,0
20.2712,104.9566,309,1,1,2008-04-07,0347,Terra,MODIS,46,6.2,285.7,5.4,D,0
14.1803,108.4753,313.1,2,1.4,2008-04-07,0348,Terra,MODIS,33,6.2,297.7,17.8,D,0
16.3718,107.0718,312.7,1.5,1.2,2008-04-07,0348,Terra,MODIS,42,6.2,296.7,9.5,D,0
10.8162,106.9221,321.2,1.8,1.3,2008-04-07,0349,Terra,MODIS,39,6.2,302.4,23.2,D,0
10.7332,105.6404,322.5,1.5,1.2,2008-04-07,0349,Terra,MODIS,72,6.2,297.7,20.9,D,0
10.6875,106.2904,326.8,1.6,1.3,2008-04-07,0349,Terra,MODIS,77,6.2,299.2,31.9,D,0
12.1136,108.1624,321.5,2.1,1.4,2008-04-07,0349,Terra,MODIS,75,6.2,299.3,37.7,D,0
12.2298,108.4047,313.6,2.2,1.4,2008-04-07,0349,Terra,MODIS,64,6.2,297.4,26,D,0
10.1035,105.7062,318.5,1.5,1.2,2008-04-07,0349,Terra,MODIS,46,6.2,300,16.9,D,0
12.232,108.3923,313.5,2.2,1.4,2008-04-07,0349,Terra,MODIS,63,6.2,297.3,25.7,D,0
10.7298,105.8925,319.7,1.5,1.2,2008-04-07,0349,Terra,MODIS,43,6.2,300.1,14.6,D,0
10.479,105.0466,319,1.3,1.1,2008-04-07,0349,Terra,MODIS,54,6.2,297.9,12.9,D,0
11.0491,106.7518,320.4,1.7,1.3,2008-04-07,0349,Terra,MODIS,16,6.2,300.8,14.8,D,0
10.4759,105.0519,318,1.3,1.1,2008-04-07,0349,Terra,MODIS,47,6.2,297.1,11.8,D,0
12.5457,107.9395,321.2,2,1.4,2008-04-07,0349,Terra,MODIS,75,6.2,287.3,32.9,D,0
10.4989,105.1053,322.8,1.4,1.2,2008-04-07,0349,Terra,MODIS,74,6.2,298.5,18.9,D,0
9.6112,105.8156,318,1.6,1.2,2008-04-07,0350,Terra,MODIS,46,6.2,296.4,16,D,0
9.3875,105.71,322.8,1.5,1.2,2008-04-07,0350,Terra,MODIS,44,6.2,296.5,20.2,D,0
9.4269,105.6739,322.7,1.5,1.2,2008-04-07,0350,Terra,MODIS,63,6.2,301,17.1,D,0
10.8911,105.6554,322.5,2.2,1.4,2008-04-07,0651,Aqua,MODIS,59,6.2,299.3,27.2,D,0
10.7385,107.5345,331.7,3.1,1.7,2008-04-07,0651,Aqua,MODIS,53,6.2,301.9,96,D,0
10.6771,105.5989,322.1,2.2,1.4,2008-04-07,0651,Aqua,MODIS,50,6.2,300.6,25.9,D,0
10.6753,105.594,321.7,2.2,1.4,2008-04-07,0651,Aqua,MODIS,40,6.2,301.1,25.8,D,0
10.7016,105.4909,326.7,2.1,1.4,2008-04-07,0651,Aqua,MODIS,75,6.2,301,40.2,D,0
10.7361,107.5296,333.3,3.1,1.7,2008-04-07,0651,Aqua,MODIS,50,6.2,302.5,104.3,D,0
10.7901,105.6733,318.2,2.2,1.4,2008-04-07,0651,Aqua,MODIS,41,6.2,297.9,18.4,D,0
10.0529,105.1089,325.4,2,1.4,2008-04-07,0651,Aqua,MODIS,75,6.2,300.6,25.1,D,0
10.6845,105.8657,320.4,2.3,1.5,2008-04-07,0651,Aqua,MODIS,50,6.2,296.3,25,D,0
10.3039,105.1309,323.2,2,1.4,2008-04-07,0651,Aqua,MODIS,50,6.2,299.7,23.8,D,0
10.7041,105.5104,328.7,2.2,1.4,2008-04-07,0651,Aqua,MODIS,75,6.2,302.6,47,D,0
10.4594,105.3269,327.4,2.1,1.4,2008-04-07,0651,Aqua,MODIS,76,6.2,299.3,45,D,0
10.4598,105.3213,323.6,2.1,1.4,2008-04-07,0651,Aqua,MODIS,66,6.2,299,33.3,D,0
10.6889,105.4926,328.3,2.1,1.4,2008-04-07,0651,Aqua,MODIS,77,6.2,301.5,46.8,D,0
10.3062,105.1489,327,2,1.4,2008-04-07,0651,Aqua,MODIS,59,6.2,298.7,33.1,D,0
10.5625,105.3272,320,2.1,1.4,2008-04-07,0651,Aqua,MODIS,0,6.2,296.1,22.5,D,0
10.6913,105.512,339.1,2.2,1.4,2008-04-07,0651,Aqua,MODIS,87,6.2,303.4,93,D,0
10.6214,106.3202,320.9,2.5,1.5,2008-04-07,0651,Aqua,MODIS,62,6.2,300,27.8,D,0
10.8377,106.1823,321.6,2.4,1.5,2008-04-07,0651,Aqua,MODIS,59,6.2,298.4,38.1,D,0
10.2771,105.1162,326.8,2,1.4,2008-04-07,0651,Aqua,MODIS,68,6.2,300,34.7,D,0
14.8914,107.6935,325.8,3.7,1.8,2008-04-07,0652,Aqua,MODIS,67,6.2,300.3,99.7,D,0
11.6474,107.4181,363.4,3.1,1.7,2008-04-07,0652,Aqua,MODIS,100,6.2,300.7,454.9,D,0
11.6478,107.4402,370.7,3.2,1.7,2008-04-07,0652,Aqua,MODIS,100,6.2,297.1,584.5,D,0
11.6447,107.4134,350,3.1,1.7,2008-04-07,0652,Aqua,MODIS,95,6.2,300.3,279.5,D,0
14.8948,107.7254,336.3,3.7,1.8,2008-04-07,0652,Aqua,MODIS,86,6.2,296.2,199.9,D,0
14.601,107.9887,341.1,3.8,1.8,2008-04-07,0652,Aqua,MODIS,90,6.2,300.5,260.6,D,0
14.8441,107.8694,362.3,3.8,1.8,2008-04-07,0652,Aqua,MODIS,100,6.2,302.4,598.1,D,0
14.7843,107.9182,327.7,3.8,1.8,2008-04-07,0652,Aqua,MODIS,63,6.2,298.4,114.9,D,0
14.8522,107.8758,366.4,3.8,1.8,2008-04-07,0652,Aqua,MODIS,100,6.2,301.1,680.2,D,0
14.8474,107.9022,347.2,3.8,1.8,2008-04-07,0652,Aqua,MODIS,93,6.2,297.9,347.1,D,0
14.8557,107.908,320.6,3.8,1.8,2008-04-07,0652,Aqua,MODIS,62,6.2,296.3,80.2,D,0
14.7646,107.8888,320.7,3.8,1.8,2008-04-07,0652,Aqua,MODIS,49,6.2,300,64.4,D,0
12.0643,107.2404,319.9,3.1,1.7,2008-04-07,0652,Aqua,MODIS,66,6.2,294.1,60,D,0
12.0643,107.248,317.5,3.1,1.7,2008-04-07,0652,Aqua,MODIS,57,6.2,293.7,48.4,D,0
12.0834,107.4098,318.4,3.2,1.7,2008-04-07,0652,Aqua,MODIS,51,6.2,292.5,46.1,D,0
14.8753,107.6952,334.4,3.7,1.8,2008-04-07,0652,Aqua,MODIS,83,6.2,300.5,169,D,0
11.891,107.8476,325,3.4,1.7,2008-04-07,0652,Aqua,MODIS,73,6.2,299,88.1,D,0
14.8787,107.7274,339.1,3.7,1.8,2008-04-07,0652,Aqua,MODIS,88,6.2,297,228.5,D,0
12.0845,107.4167,317.5,3.2,1.7,2008-04-07,0652,Aqua,MODIS,45,6.2,292.2,40.6,D,0
14.6045,108.0227,335.2,3.9,1.8,2008-04-07,0652,Aqua,MODIS,86,6.2,297.2,204.2,D,0
14.7706,107.8843,325.1,3.8,1.8,2008-04-07,0652,Aqua,MODIS,68,6.2,301.4,99.1,D,0
14.79,107.9125,325.3,3.8,1.8,2008-04-07,0652,Aqua,MODIS,60,6.2,298.1,101,D,0
14.2165,108.1355,327.5,3.9,1.8,2008-04-07,0652,Aqua,MODIS,69,6.2,299.4,126,D,0
14.8359,107.8776,337,3.8,1.8,2008-04-07,0652,Aqua,MODIS,87,6.2,301.3,215.1,D,0
14.8278,107.8714,333.6,3.8,1.8,2008-04-07,0652,Aqua,MODIS,84,6.2,300.7,186,D,0
14.5956,107.9943,338.3,3.8,1.8,2008-04-07,0652,Aqua,MODIS,84,6.2,301.9,220,D,0
14.205,108.1317,326.4,3.9,1.8,2008-04-07,0652,Aqua,MODIS,59,6.2,298.6,116.4,D,0
11.6629,107.4386,318.1,3.2,1.7,2008-04-07,0652,Aqua,MODIS,27,6.2,295.6,42.7,D,0
14.8015,107.7096,320.2,3.7,1.8,2008-04-07,0652,Aqua,MODIS,34,6.2,295.9,76.3,D,0
14.5945,108.1378,322.6,3.9,1.8,2008-04-07,0652,Aqua,MODIS,75,6.2,299.5,106.9,D,0
14.8109,107.7023,328.9,3.7,1.8,2008-04-07,0652,Aqua,MODIS,67,6.2,298.6,129.9,D,0
14.7612,107.8572,322.6,3.8,1.8,2008-04-07,0652,Aqua,MODIS,54,6.2,302.8,83.4,D,0
12.1376,108.0011,337.2,3.6,1.8,2008-04-07,0652,Aqua,MODIS,87,6.2,290.8,198.5,D,0
14.599,108.1326,321.5,3.9,1.8,2008-04-07,0652,Aqua,MODIS,73,6.2,299.9,99,D,0
12.1322,107.9944,346.8,3.6,1.8,2008-04-07,0652,Aqua,MODIS,88,6.2,291.4,299.1,D,0
11.8938,108.9762,319.6,4.2,1.9,2008-04-07,0652,Aqua,MODIS,62,6.2,297.9,79.3,D,0
11.6507,107.4451,362.5,3.2,1.7,2008-04-07,0652,Aqua,MODIS,100,6.2,296.4,449,D,0
12.3412,107.9594,314.8,3.6,1.8,2008-04-07,0652,Aqua,MODIS,26,6.2,293.3,35.5,D,0
12.2893,108.1712,314.9,3.7,1.8,2008-04-07,0652,Aqua,MODIS,18,6.2,294.4,42.6,D,0
14.9502,107.7838,316.9,3.8,1.8,2008-04-07,0653,Aqua,MODIS,49,6.2,292.4,59.9,D,0
14.9016,107.7203,342.2,3.7,1.8,2008-04-07,0653,Aqua,MODIS,90,6.2,297.5,269.2,D,0
14.8855,107.7222,336,3.7,1.8,2008-04-07,0653,Aqua,MODIS,81,6.2,297.2,195.2,D,0
14.9568,107.7799,317.8,3.8,1.8,2008-04-07,0653,Aqua,MODIS,61,6.2,293.4,69.1,D,0
14.8823,107.6898,328.3,3.7,1.8,2008-04-07,0653,Aqua,MODIS,57,6.2,300.5,112.3,D,0
20.3013,104.9287,313.3,2.7,1.6,2008-04-07,0654,Aqua,MODIS,56,6.2,294.8,21.4,D,0
21.5343,103.9421,327.7,2.4,1.5,2008-04-07,0654,Aqua,MODIS,66,6.2,293.7,53,D,0
21.6263,103.8334,315.3,2.3,1.5,2008-04-07,0654,Aqua,MODIS,31,6.2,293.9,20.1,D,0
21.6396,103.8329,328.4,2.3,1.5,2008-04-07,0654,Aqua,MODIS,81,6.2,293.1,64.7,D,0
21.6373,103.8107,327.3,2.3,1.5,2008-04-07,0654,Aqua,MODIS,80,6.2,294.2,60.3,D,0
20.7301,104.8211,317.9,2.7,1.6,2008-04-07,0654,Aqua,MODIS,63,6.2,297.8,30.4,D,0
20.7589,104.7806,314.7,2.7,1.6,2008-04-07,0654,Aqua,MODIS,35,6.2,295.3,20.6,D,0
20.5135,104.609,322,2.6,1.5,2008-04-07,0654,Aqua,MODIS,61,6.2,298.2,35.7,D,0
20.4736,104.4878,316,2.5,1.5,2008-04-07,0654,Aqua,MODIS,41,6.2,296.2,18,D,0
20.8909,103.7464,317.8,2.2,1.4,2008-04-07,0654,Aqua,MODIS,57,6.2,291.2,29.7,D,0
20.6334,104.6316,314.3,2.6,1.5,2008-04-07,0654,Aqua,MODIS,57,6.2,295.6,23,D,0
20.9958,103.7458,322.6,2.2,1.5,2008-04-07,0654,Aqua,MODIS,67,6.2,295.2,40.4,D,0
20.9737,105.1581,318.7,2.9,1.6,2008-04-07,0654,Aqua,MODIS,69,6.2,292,45.4,D,0
20.9748,105.1537,319.4,2.9,1.6,2008-04-07,0654,Aqua,MODIS,71,6.2,292.1,48.7,D,0
20.4596,104.5696,319,2.5,1.5,2008-04-07,0654,Aqua,MODIS,28,6.2,296.7,30.8,D,0
20.4554,104.5845,322.7,2.5,1.5,2008-04-07,0654,Aqua,MODIS,43,6.2,295.6,41.9,D,0
20.5236,104.7088,324.4,2.6,1.6,2008-04-07,0654,Aqua,MODIS,78,6.2,298.3,50,D,0
20.5476,104.8075,321.4,2.7,1.6,2008-04-07,0654,Aqua,MODIS,32,6.2,297.4,40.9,D,0
20.5641,104.8303,324.4,2.7,1.6,2008-04-07,0654,Aqua,MODIS,70,6.2,294.8,55.6,D,0
20.5938,104.9818,316.7,2.7,1.6,2008-04-07,0654,Aqua,MODIS,66,6.2,295.7,25.8,D,0
21.1331,102.9874,316.4,2,1.4,2008-04-07,0654,Aqua,MODIS,53,6.2,294.8,23.5,D,0
21.1309,102.9679,346.1,2,1.4,2008-04-07,0654,Aqua,MODIS,93,6.2,294.7,131.7,D,0
21.1231,102.9824,316,2,1.4,2008-04-07,0654,Aqua,MODIS,40,6.2,294.4,22.8,D,0
21.1355,102.9822,325.7,2,1.4,2008-04-07,0654,Aqua,MODIS,78,6.2,295,47.3,D,0
21.1333,102.9616,325.7,2,1.4,2008-04-07,0654,Aqua,MODIS,78,6.2,293.6,47.5,D,0
21.1722,103.6952,320.1,2.2,1.4,2008-04-07,0654,Aqua,MODIS,63,6.2,297,27.2,D,0
21.17,103.6744,321.5,2.2,1.4,2008-04-07,0654,Aqua,MODIS,63,6.2,298.4,28.4,D,0
21.1984,103.6942,325.9,2.2,1.4,2008-04-07,0654,Aqua,MODIS,75,6.2,297,40.6,D,0
21.1961,103.673,329.5,2.2,1.4,2008-04-07,0654,Aqua,MODIS,82,6.2,298.4,52.4,D,0
21.1957,103.6892,334.2,2.2,1.4,2008-04-07,0654,Aqua,MODIS,86,6.2,297.9,77,D,0
21.1936,103.6682,323.6,2.2,1.4,2008-04-07,0654,Aqua,MODIS,76,6.2,298.3,32.5,D,0
21.5409,103.8746,334.4,2.3,1.5,2008-04-07,0654,Aqua,MODIS,69,6.2,295.3,84.8,D,0
21.6687,103.1188,330.2,2.1,1.4,2008-04-07,0654,Aqua,MODIS,83,6.2,294.2,63.6,D,0
21.6669,103.1018,331.4,2.1,1.4,2008-04-07,0654,Aqua,MODIS,84,6.2,296,65.4,D,0
21.6695,103.1142,332.2,2.1,1.4,2008-04-07,0654,Aqua,MODIS,84,6.2,294.7,70.6,D,0
21.6677,103.0961,320.5,2.1,1.4,2008-04-07,0654,Aqua,MODIS,50,6.2,296,29.5,D,0
21.6921,103.1008,320.8,2.1,1.4,2008-04-07,0654,Aqua,MODIS,63,6.2,297,30.2,D,0
21.1554,103.2996,315.7,2.1,1.4,2008-04-07,0654,Aqua,MODIS,63,6.2,295,20.6,D,0
21.1826,103.3091,322.6,2.1,1.4,2008-04-07,0654,Aqua,MODIS,75,6.2,293.6,38.3,D,0
21.1889,103.6062,321.8,2.2,1.4,2008-04-07,0654,Aqua,MODIS,74,6.2,295.1,25.8,D,0
21.1868,103.6011,319,2.2,1.4,2008-04-07,0654,Aqua,MODIS,70,6.2,294.9,17.2,D,0
21.0613,103.1311,316.7,2,1.4,2008-04-07,0654,Aqua,MODIS,57,6.2,295.4,23.5,D,0
21.172,103.2086,313.9,2.1,1.4,2008-04-07,0654,Aqua,MODIS,45,6.2,292.2,15,D,0
21.2076,103.0711,336.4,2,1.4,2008-04-07,0654,Aqua,MODIS,87,6.2,295.8,84.7,D,0
21.2055,103.0525,323.5,2,1.4,2008-04-07,0654,Aqua,MODIS,76,6.2,295.4,38.8,D,0
21.211,103.0641,332.9,2,1.4,2008-04-07,0654,Aqua,MODIS,85,6.2,295.9,68.4,D,0
21.0108,103.6412,329.5,2.2,1.4,2008-04-07,0654,Aqua,MODIS,82,6.2,297.4,65.3,D,0
21.011,103.6581,322.8,2.2,1.4,2008-04-07,0654,Aqua,MODIS,73,6.2,297.3,36.9,D,0
21.0087,103.6353,326.4,2.2,1.4,2008-04-07,0654,Aqua,MODIS,78,6.2,297,53.2,D,0
21.0187,103.1233,313.2,2,1.4,2008-04-07,0654,Aqua,MODIS,55,6.2,292.1,16,D,0
20.9772,103.3273,313,2.1,1.4,2008-04-07,0654,Aqua,MODIS,45,6.2,294,18.1,D,0
21.5682,103.0405,315.4,2,1.4,2008-04-07,0654,Aqua,MODIS,57,6.2,295.9,20.5,D,0
21.1036,104.3812,321.7,2.5,1.5,2008-04-07,0654,Aqua,MODIS,63,6.2,291.8,38.2,D,0
21.3096,104.4238,313.5,2.5,1.5,2008-04-07,0654,Aqua,MODIS,49,6.2,291.2,22.6,D,0
20.5965,104.9758,316.9,2.7,1.6,2008-04-07,0654,Aqua,MODIS,67,6.2,295.6,25.9,D,0
21.4612,103.2352,318.4,2.1,1.4,2008-04-07,0654,Aqua,MODIS,42,6.2,294.8,26,D,0
21.2323,103.6618,321.8,2.2,1.4,2008-04-07,0654,Aqua,MODIS,69,6.2,297.4,30.3,D,0
21.2301,103.6409,340.5,2.2,1.4,2008-04-07,0654,Aqua,MODIS,90,6.2,298.7,107.4,D,0
21.567,103.7735,315.6,2.3,1.5,2008-04-07,0654,Aqua,MODIS,33,6.2,290.6,15.7,D,0
22.1685,102.809,322.1,2,1.4,2008-04-07,0655,Aqua,MODIS,52,6.2,295.9,32.5,D,0
22.1256,102.6405,327.8,1.9,1.4,2008-04-07,0655,Aqua,MODIS,80,6.2,298,46.8,D,0
21.906,102.6884,330.9,1.9,1.4,2008-04-07,0655,Aqua,MODIS,83,6.2,292.6,53.4,D,0
21.9181,102.6868,355.7,1.9,1.4,2008-04-07,0655,Aqua,MODIS,98,6.2,295.3,169.8,D,0
22.525,103.4867,318.3,2.3,1.5,2008-04-07,0655,Aqua,MODIS,68,6.2,295.9,30.1,D,0
21.8427,102.7884,314.1,2,1.4,2008-04-07,0655,Aqua,MODIS,46,6.2,296.4,12.5,D,0
22.122,102.9973,316,2,1.4,2008-04-07,0655,Aqua,MODIS,29,6.2,294.4,15.6,D,0
22.1198,102.9771,314.5,2,1.4,2008-04-07,0655,Aqua,MODIS,48,6.2,293.5,13.8,D,0
22.1248,102.9906,320.1,2,1.4,2008-04-07,0655,Aqua,MODIS,58,6.2,294.6,27,D,0
21.9876,103.0545,318.5,2.1,1.4,2008-04-07,0655,Aqua,MODIS,68,6.2,294.5,28.4,D,0
22.2686,102.9039,311.2,2,1.4,2008-04-07,0655,Aqua,MODIS,39,6.2,293,13.8,D,0
22.103,102.7784,318.2,2,1.4,2008-04-07,0655,Aqua,MODIS,68,6.2,296.7,25.1,D,0
22.0173,102.4893,321,1.9,1.3,2008-04-07,0655,Aqua,MODIS,72,6.2,296.7,34.9,D,0
21.9616,103.2988,314.9,2.1,1.4,2008-04-07,0655,Aqua,MODIS,60,6.2,295.7,18.7,D,0
22.2708,102.924,311.4,2,1.4,2008-04-07,0655,Aqua,MODIS,43,6.2,292.4,15.4,D,0
22.1881,102.4981,329.9,1.9,1.3,2008-04-07,0655,Aqua,MODIS,60,6.2,299,47.3,D,0
22.1077,102.5881,314.2,1.9,1.3,2008-04-07,0655,Aqua,MODIS,57,6.2,296.4,12.8,D,0
22.1723,102.9615,317.3,2,1.4,2008-04-07,0655,Aqua,MODIS,66,6.2,295.4,24.6,D,0
22.312,102.4556,318.4,1.9,1.3,2008-04-07,0655,Aqua,MODIS,68,6.2,299,21.7,D,0
21.9159,102.6674,372.6,1.9,1.4,2008-04-07,0655,Aqua,MODIS,100,6.2,297.6,302.3,D,0
22.2079,102.5691,332.7,1.9,1.3,2008-04-07,0655,Aqua,MODIS,84,6.2,296.7,63.8,D,0
22.2059,102.5505,354.3,1.9,1.3,2008-04-07,0655,Aqua,MODIS,97,6.2,298.8,164.6,D,0
22.204,102.5326,318,1.9,1.3,2008-04-07,0655,Aqua,MODIS,47,6.2,296,18.6,D,0
22.1187,102.9307,325.7,2,1.4,2008-04-07,0655,Aqua,MODIS,78,6.2,296.2,44.8,D,0
21.9231,102.6788,388,1.9,1.4,2008-04-07,0655,Aqua,MODIS,100,6.2,299.6,469.3,D,0
21.9211,102.6596,346.8,1.9,1.4,2008-04-07,0655,Aqua,MODIS,93,6.2,297.9,121.4,D,0
22.0443,103.2282,312.5,2.1,1.4,2008-04-07,0655,Aqua,MODIS,36,6.2,293.8,12,D,0
22.1582,102.829,320.3,2,1.4,2008-04-07,0655,Aqua,MODIS,44,6.2,294.7,27.8,D,0
22.1541,102.7908,325.4,2,1.4,2008-04-07,0655,Aqua,MODIS,51,6.2,296.1,40.2,D,0
22.1992,102.7197,312.8,2,1.4,2008-04-07,0655,Aqua,MODIS,52,6.2,293,14.1,D,0
22.1012,103.0387,321.6,2.1,1.4,2008-04-07,0655,Aqua,MODIS,73,6.2,295.8,35.2,D,0
21.8959,102.7086,328,1.9,1.4,2008-04-07,0655,Aqua,MODIS,69,6.2,297.3,46.1,D,0
22.1206,102.9496,323.2,2,1.4,2008-04-07,0655,Aqua,MODIS,75,6.2,295.8,36.1,D,0
21.8938,102.6895,338.3,1.9,1.4,2008-04-07,0655,Aqua,MODIS,88,6.2,295.7,81.4,D,0
22.1282,102.9386,333.8,2,1.4,2008-04-07,0655,Aqua,MODIS,85,6.2,296.7,73.4,D,0
22.1967,102.7262,317.9,2,1.4,2008-04-07,0655,Aqua,MODIS,51,6.2,293.6,23.2,D,0
22.5261,103.2389,314.7,2.2,1.4,2008-04-07,0655,Aqua,MODIS,30,6.2,294.9,16.8,D,0
21.8988,102.6817,344.9,1.9,1.4,2008-04-07,0655,Aqua,MODIS,92,6.2,296.5,107.5,D,0
22.3748,102.6582,313.7,2,1.4,2008-04-07,0655,Aqua,MODIS,57,6.2,293.1,16.8,D,0
21.8917,102.6707,328.7,1.9,1.4,2008-04-07,0655,Aqua,MODIS,81,6.2,295.1,48.6,D,0
22.2152,102.8737,317.8,2,1.4,2008-04-07,0655,Aqua,MODIS,67,6.2,295.2,26.6,D,0
22.2174,102.8946,327.3,2,1.4,2008-04-07,0655,Aqua,MODIS,80,6.2,295.9,54,D,0
22.2051,102.8975,327.7,2,1.4,2008-04-07,0655,Aqua,MODIS,80,6.2,296.4,54.4,D,0
22.0335,102.7552,317.8,2,1.4,2008-04-07,0655,Aqua,MODIS,48,6.2,294.8,24.1,D,0
21.8957,102.8204,313.7,2,1.4,2008-04-07,0655,Aqua,MODIS,39,6.2,297.1,13.4,D,0
21.8978,102.7265,321.1,1.9,1.4,2008-04-07,0655,Aqua,MODIS,46,6.2,297,26.5,D,0
21.9982,102.9176,327.6,2,1.4,2008-04-07,0655,Aqua,MODIS,80,6.2,296.8,54.5,D,0
